edge,coefficient,sample_variance,rate_category,site
"(NodeBroot*, NodeAroot*)",2.95283554001039,2.233151586987451,single_rate,545
"(NodeBroot*, NodeAroot*)",-0.9492557430522631,2.233151586987451,single_rate,546
"(NodeBroot*, NodeAroot*)",1.111258776897327,2.233151586987451,single_rate,547
"(NodeBroot*, NodeAroot*)",-0.9492557430522635,2.233151586987451,single_rate,548
"(NodeBroot*, NodeAroot*)",-0.9885955859153084,2.233151586987451,single_rate,549
"(NodeBroot*, NodeAroot*)",2.93781598919232,2.233151586987451,single_rate,550
"(NodeBroot*, NodeAroot*)",-0.586041458043987,2.233151586987451,single_rate,551
"(NodeBroot*, NodeAroot*)",0.08656268858832211,2.233151586987451,single_rate,552
"(NodeBroot*, NodeAroot*)",0.956974724855698,2.233151586987451,single_rate,553
"(NodeBroot*, NodeAroot*)",-0.9947613653191929,2.233151586987451,single_rate,554
"(NodeBroot*, NodeAroot*)",-0.9421358790443553,2.233151586987451,single_rate,555
"(NodeBroot*, NodeAroot*)",-0.922624653805072,2.233151586987451,single_rate,556
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,557
"(NodeBroot*, NodeAroot*)",1.732486773263472,2.233151586987451,single_rate,558
"(NodeBroot*, NodeAroot*)",0.45437401878357,2.233151586987451,single_rate,559
"(NodeBroot*, NodeAroot*)",2.9836402627101952,2.233151586987451,single_rate,560
"(NodeBroot*, NodeAroot*)",-0.9945839310465167,2.233151586987451,single_rate,561
"(NodeBroot*, NodeAroot*)",2.9580850855402234,2.233151586987451,single_rate,562
"(NodeBroot*, NodeAroot*)",2.8815115479503,2.233151586987451,single_rate,563
"(NodeBroot*, NodeAroot*)",-0.9492557430522637,2.233151586987451,single_rate,564
"(NodeBroot*, NodeAroot*)",1.0698524179998496,2.233151586987451,single_rate,565
"(NodeBroot*, NodeAroot*)",-0.9949011598095405,2.233151586987451,single_rate,566
"(NodeBroot*, NodeAroot*)",1.892498275543498,2.233151586987451,single_rate,567
"(NodeBroot*, NodeAroot*)",-0.9850570435003068,2.233151586987451,single_rate,568
"(NodeBroot*, NodeAroot*)",-0.9492557430522633,2.233151586987451,single_rate,569
"(NodeBroot*, NodeAroot*)",-0.9900923703019051,2.233151586987451,single_rate,570
"(NodeBroot*, NodeAroot*)",-0.9492557430522631,2.233151586987451,single_rate,571
"(NodeBroot*, NodeAroot*)",-0.9895763365939264,2.233151586987451,single_rate,572
"(NodeBroot*, NodeAroot*)",-0.9167388653474607,2.233151586987451,single_rate,573
"(NodeBroot*, NodeAroot*)",-0.4254918444996182,2.233151586987451,single_rate,574
"(NodeBroot*, NodeAroot*)",0.14101060746536903,2.233151586987451,single_rate,575
"(NodeBroot*, NodeAroot*)",-0.9294932826737923,2.233151586987451,single_rate,576
"(NodeBroot*, NodeAroot*)",2.9316581893726323,2.233151586987451,single_rate,577
"(NodeBroot*, NodeAroot*)",-0.9910223668025687,2.233151586987451,single_rate,578
"(NodeBroot*, NodeAroot*)",-0.4286523955851164,2.233151586987451,single_rate,579
"(NodeBroot*, NodeAroot*)",-0.8646817249264506,2.233151586987451,single_rate,580
"(NodeBroot*, NodeAroot*)",-0.6342805284206325,2.233151586987451,single_rate,581
"(NodeBroot*, NodeAroot*)",2.9195220569740505,2.233151586987451,single_rate,582
"(NodeBroot*, NodeAroot*)",-0.8213100836285447,2.233151586987451,single_rate,583
"(NodeBroot*, NodeAroot*)",0.14148692452119013,2.233151586987451,single_rate,584
"(NodeBroot*, NodeAroot*)",-0.7745649728395159,2.233151586987451,single_rate,585
"(NodeBroot*, NodeAroot*)",-0.9772007841038353,2.233151586987451,single_rate,586
"(NodeBroot*, NodeAroot*)",0.2024331289094348,2.233151586987451,single_rate,587
"(NodeBroot*, NodeAroot*)",1.3793162360164557,2.233151586987451,single_rate,588
"(NodeBroot*, NodeAroot*)",-0.8995215164945695,2.233151586987451,single_rate,589
"(NodeBroot*, NodeAroot*)",1.4511716072099028,2.233151586987451,single_rate,590
"(NodeBroot*, NodeAroot*)",-0.7558003752010232,2.233151586987451,single_rate,591
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,592
"(NodeBroot*, NodeAroot*)",-0.9949011598095405,2.233151586987451,single_rate,593
"(NodeBroot*, NodeAroot*)",-0.9534062910548246,2.233151586987451,single_rate,594
"(NodeBroot*, NodeAroot*)",-0.9947385440877744,2.233151586987451,single_rate,595
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,596
"(NodeBroot*, NodeAroot*)",-0.9893057839669332,2.233151586987451,single_rate,597
"(NodeBroot*, NodeAroot*)",1.732486773263473,2.233151586987451,single_rate,598
"(NodeBroot*, NodeAroot*)",0.5737920070034644,2.233151586987451,single_rate,599
"(NodeBroot*, NodeAroot*)",0.7254346032750553,2.233151586987451,single_rate,600
"(NodeBroot*, NodeAroot*)",2.444998680526912,2.233151586987451,single_rate,601
"(NodeBroot*, NodeAroot*)",2.9284287473989896,2.233151586987451,single_rate,602
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,603
"(NodeBroot*, NodeAroot*)",-0.9476221859901681,2.233151586987451,single_rate,604
"(NodeBroot*, NodeAroot*)",-0.9817815565386065,2.233151586987451,single_rate,605
"(NodeBroot*, NodeAroot*)",2.9824936447134225,2.233151586987451,single_rate,606
"(NodeBroot*, NodeAroot*)",-0.922608341692918,2.233151586987451,single_rate,607
"(NodeBroot*, NodeAroot*)",-0.9947700481444511,2.233151586987451,single_rate,608
"(NodeBroot*, NodeAroot*)",-0.9217109264898825,2.233151586987451,single_rate,609
"(NodeBroot*, NodeAroot*)",-0.7677426783418149,2.233151586987451,single_rate,610
"(NodeBroot*, NodeAroot*)",2.9847034794286205,2.233151586987451,single_rate,611
"(NodeBroot*, NodeAroot*)",-0.9378591042224662,2.233151586987451,single_rate,612
"(NodeBroot*, NodeAroot*)",-0.9374207464439799,2.233151586987451,single_rate,613
"(NodeBroot*, NodeAroot*)",1.892498275543499,2.233151586987451,single_rate,614
"(NodeBroot*, NodeAroot*)",-0.9281446896449944,2.233151586987451,single_rate,615
"(NodeBroot*, NodeAroot*)",2.7696748689962085,2.233151586987451,single_rate,616
"(NodeBroot*, NodeAroot*)",-0.9240244667568984,2.233151586987451,single_rate,617
"(NodeBroot*, NodeAroot*)",-0.9781587997796896,2.233151586987451,single_rate,618
"(NodeBroot*, NodeAroot*)",2.984703479428619,2.233151586987451,single_rate,619
"(NodeBroot*, NodeAroot*)",0.6973917540510804,2.233151586987451,single_rate,620
"(NodeBroot*, NodeAroot*)",2.9823719524247245,2.233151586987451,single_rate,621
"(NodeBroot*, NodeAroot*)",-0.9661634091300402,2.233151586987451,single_rate,622
"(NodeBroot*, NodeAroot*)",2.871430500864745,2.233151586987451,single_rate,623
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,624
"(NodeBroot*, NodeAroot*)",-0.9910223668025689,2.233151586987451,single_rate,625
"(NodeBroot*, NodeAroot*)",-0.9910223668025693,2.233151586987451,single_rate,626
"(NodeBroot*, NodeAroot*)",-0.9778753995452972,2.233151586987451,single_rate,627
"(NodeBroot*, NodeAroot*)",2.882381397589761,2.233151586987451,single_rate,628
"(NodeBroot*, NodeAroot*)",0.30744197270120716,2.233151586987451,single_rate,629
"(NodeBroot*, NodeAroot*)",0.6101775649635985,2.233151586987451,single_rate,630
"(NodeBroot*, NodeAroot*)",-0.9799819570499276,2.233151586987451,single_rate,631
"(NodeBroot*, NodeAroot*)",2.6280606004368114,2.233151586987451,single_rate,632
"(NodeBroot*, NodeAroot*)",2.984703479428621,2.233151586987451,single_rate,633
"(NodeBroot*, NodeAroot*)",0.06442823680882398,2.233151586987451,single_rate,634
"(NodeBroot*, NodeAroot*)",-0.9907881637495555,2.233151586987451,single_rate,635
"(NodeBroot*, NodeAroot*)",2.9195220569740497,2.233151586987451,single_rate,636
"(NodeBroot*, NodeAroot*)",2.973246858936027,2.233151586987451,single_rate,637
"(NodeBroot*, NodeAroot*)",2.713358932386031,2.233151586987451,single_rate,638
"(NodeBroot*, NodeAroot*)",0.4721611093898713,2.233151586987451,single_rate,639
"(NodeBroot*, NodeAroot*)",-0.9880813524994094,2.233151586987451,single_rate,640
"(NodeBroot*, NodeAroot*)",2.8936850321644787,2.233151586987451,single_rate,641
"(NodeBroot*, NodeAroot*)",-0.9841357272235707,2.233151586987451,single_rate,642
"(NodeBroot*, NodeAroot*)",-0.9521462581618376,2.233151586987451,single_rate,643
"(NodeBroot*, NodeAroot*)",-0.3070614351182478,2.233151586987451,single_rate,644
"(NodeBroot*, NodeAroot*)",-0.9579764438962038,2.233151586987451,single_rate,645
"(NodeBroot*, NodeAroot*)",2.919522056974051,2.233151586987451,single_rate,646
"(NodeBroot*, NodeAroot*)",2.9826541213755497,2.233151586987451,single_rate,647
"(NodeBroot*, NodeAroot*)",-0.9256193591795059,2.233151586987451,single_rate,648
"(NodeBroot*, NodeAroot*)",-0.9578308790495104,2.233151586987451,single_rate,649
"(NodeBroot*, NodeAroot*)",2.8257460477859,2.233151586987451,single_rate,650
"(NodeBroot*, NodeAroot*)",-0.9333667421552776,2.233151586987451,single_rate,651
"(NodeBroot*, NodeAroot*)",2.4644245877611457,2.233151586987451,single_rate,652
"(NodeBroot*, NodeAroot*)",-0.8647623532994869,2.233151586987451,single_rate,653
"(NodeBroot*, NodeAroot*)",-0.9833242902993916,2.233151586987451,single_rate,654
"(NodeBroot*, NodeAroot*)",-0.9601168887174399,2.233151586987451,single_rate,655
"(NodeBroot*, NodeAroot*)",-0.9895895789338953,2.233151586987451,single_rate,656
"(NodeBroot*, NodeAroot*)",-0.9477430457719347,2.233151586987451,single_rate,657
"(NodeBroot*, NodeAroot*)",-0.8962647475955338,2.233151586987451,single_rate,658
"(NodeBroot*, NodeAroot*)",-0.9309331761284848,2.233151586987451,single_rate,659
"(NodeBroot*, NodeAroot*)",-0.9821763044585747,2.233151586987451,single_rate,660
"(NodeBroot*, NodeAroot*)",2.682678426809744,2.233151586987451,single_rate,661
"(NodeBroot*, NodeAroot*)",-0.9942758965424547,2.233151586987451,single_rate,662
"(NodeBroot*, NodeAroot*)",-0.9072781162264384,2.233151586987451,single_rate,663
"(NodeBroot*, NodeAroot*)",-0.993290714191518,2.233151586987451,single_rate,664
"(NodeBroot*, NodeAroot*)",-0.9604529514402207,2.233151586987451,single_rate,665
"(NodeBroot*, NodeAroot*)",-0.9947385440877746,2.233151586987451,single_rate,666
"(NodeBroot*, NodeAroot*)",2.9847034794286205,2.233151586987451,single_rate,667
"(NodeBroot*, NodeAroot*)",2.9316581893726323,2.233151586987451,single_rate,668
"(NodeBroot*, NodeAroot*)",-0.9911933808807032,2.233151586987451,single_rate,669
"(NodeBroot*, NodeAroot*)",-0.9491080819440912,2.233151586987451,single_rate,670
"(NodeBroot*, NodeAroot*)",-0.9154566721451619,2.233151586987451,single_rate,671
"(NodeBroot*, NodeAroot*)",-0.6181411562282791,2.233151586987451,single_rate,672
"(NodeBroot*, NodeAroot*)",-0.9483214364579464,2.233151586987451,single_rate,673
"(NodeBroot*, NodeAroot*)",2.926155673406625,2.233151586987451,single_rate,674
"(NodeBroot*, NodeAroot*)",-0.9932907141915189,2.233151586987451,single_rate,675
"(NodeBroot*, NodeAroot*)",-0.8889699600109167,2.233151586987451,single_rate,676
"(NodeBroot*, NodeAroot*)",-0.8156692524158049,2.233151586987451,single_rate,677
"(NodeBroot*, NodeAroot*)",-0.9840162273475911,2.233151586987451,single_rate,678
"(NodeBroot*, NodeAroot*)",-0.9895763365939276,2.233151586987451,single_rate,679
"(NodeBroot*, NodeAroot*)",-0.556641023459096,2.233151586987451,single_rate,680
"(NodeBroot*, NodeAroot*)",-0.9496675842108369,2.233151586987451,single_rate,681
"(NodeBroot*, NodeAroot*)",-0.9878131978888103,2.233151586987451,single_rate,682
"(NodeBroot*, NodeAroot*)",-0.8772445311955063,2.233151586987451,single_rate,683
"(NodeBroot*, NodeAroot*)",-0.994901159809541,2.233151586987451,single_rate,684
"(NodeBroot*, NodeAroot*)",-0.3963839465810778,2.233151586987451,single_rate,685
"(NodeBroot*, NodeAroot*)",-0.8633169303550552,2.233151586987451,single_rate,686
"(NodeBroot*, NodeAroot*)",-0.9947418307692576,2.233151586987451,single_rate,687
"(NodeBroot*, NodeAroot*)",-0.9497475289735289,2.233151586987451,single_rate,688
"(NodeBroot*, NodeAroot*)",2.869710524432876,2.233151586987451,single_rate,689
"(NodeBroot*, NodeAroot*)",-0.9787800445583693,2.233151586987451,single_rate,690
"(NodeBroot*, NodeAroot*)",0.4540563042696664,2.233151586987451,single_rate,691
"(NodeBroot*, NodeAroot*)",2.9807999044664966,2.233151586987451,single_rate,692
"(NodeBroot*, NodeAroot*)",-0.9473273187756919,2.233151586987451,single_rate,693
"(NodeBroot*, NodeAroot*)",-0.9879455904083176,2.233151586987451,single_rate,694
"(NodeBroot*, NodeAroot*)",0.08036753892649566,2.233151586987451,single_rate,695
"(NodeBroot*, NodeAroot*)",-0.9945380892416362,2.233151586987451,single_rate,696
"(NodeBroot*, NodeAroot*)",-0.9456571498967707,2.233151586987451,single_rate,697
"(NodeBroot*, NodeAroot*)",2.9773327095921056,2.233151586987451,single_rate,698
"(NodeBroot*, NodeAroot*)",-0.9894312749987648,2.233151586987451,single_rate,699
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,700
"(NodeBroot*, NodeAroot*)",2.924063532677121,2.233151586987451,single_rate,701
"(NodeBroot*, NodeAroot*)",-0.9904497260431525,2.233151586987451,single_rate,702
"(NodeBroot*, NodeAroot*)",-0.9494455164626625,2.233151586987451,single_rate,703
"(NodeBroot*, NodeAroot*)",-0.9936381479721973,2.233151586987451,single_rate,704
"(NodeBroot*, NodeAroot*)",1.7811491309601504,2.233151586987451,single_rate,705
"(NodeBroot*, NodeAroot*)",-0.989576336593928,2.233151586987451,single_rate,706
"(NodeBroot*, NodeAroot*)",1.7324867732634728,2.233151586987451,single_rate,707
"(NodeBroot*, NodeAroot*)",-0.9894312749987648,2.233151586987451,single_rate,708
"(NodeBroot*, NodeAroot*)",-0.9463840137938525,2.233151586987451,single_rate,709
"(NodeBroot*, NodeAroot*)",-0.9850154621144509,2.233151586987451,single_rate,710
"(NodeBroot*, NodeAroot*)",-0.9224326687528086,2.233151586987451,single_rate,711
"(NodeBroot*, NodeAroot*)",-0.9900923703019042,2.233151586987451,single_rate,712
"(NodeBroot*, NodeAroot*)",2.919522056974051,2.233151586987451,single_rate,713
"(NodeBroot*, NodeAroot*)",-0.9380871717855648,2.233151586987451,single_rate,714
"(NodeBroot*, NodeAroot*)",2.871430500864744,2.233151586987451,single_rate,715
"(NodeBroot*, NodeAroot*)",-0.9946027044553494,2.233151586987451,single_rate,716
"(NodeBroot*, NodeAroot*)",-0.9749300276625656,2.233151586987451,single_rate,717
"(NodeBroot*, NodeAroot*)",-0.9463840137938525,2.233151586987451,single_rate,718
"(NodeBroot*, NodeAroot*)",-0.988355482621837,2.233151586987451,single_rate,719
"(NodeBroot*, NodeAroot*)",0.143199014917121,2.233151586987451,single_rate,720
"(NodeBroot*, NodeAroot*)",2.896625892472717,2.233151586987451,single_rate,721
"(NodeBroot*, NodeAroot*)",-0.9909553301995508,2.233151586987451,single_rate,722
"(NodeBroot*, NodeAroot*)",-0.9911933808807032,2.233151586987451,single_rate,723
"(NodeBroot*, NodeAroot*)",-0.9942940982907741,2.233151586987451,single_rate,724
"(NodeBroot*, NodeAroot*)",2.9847034794286205,2.233151586987451,single_rate,725
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,726
"(NodeBroot*, NodeAroot*)",2.861280904241648,2.233151586987451,single_rate,727
"(NodeBroot*, NodeAroot*)",2.8926498465221466,2.233151586987451,single_rate,728
"(NodeBroot*, NodeAroot*)",-0.9909553301995508,2.233151586987451,single_rate,729
"(NodeBroot*, NodeAroot*)",-0.9901869090192917,2.233151586987451,single_rate,730
"(NodeBroot*, NodeAroot*)",-0.9910223668025688,2.233151586987451,single_rate,731
"(NodeBroot*, NodeAroot*)",-0.9492557430522631,2.233151586987451,single_rate,732
"(NodeBroot*, NodeAroot*)",1.5210792522170657,2.233151586987451,single_rate,733
"(NodeBroot*, NodeAroot*)",2.9784889982147704,2.233151586987451,single_rate,734
"(NodeBroot*, NodeAroot*)",-0.007868037958168957,2.233151586987451,single_rate,735
"(NodeBroot*, NodeAroot*)",1.765371629357784,2.233151586987451,single_rate,736
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,737
"(NodeBroot*, NodeAroot*)",-0.9949011598095392,2.233151586987451,single_rate,738
"(NodeBroot*, NodeAroot*)",-0.9739019124098374,2.233151586987451,single_rate,739
"(NodeBroot*, NodeAroot*)",-0.9929750306987166,2.233151586987451,single_rate,740
"(NodeBroot*, NodeAroot*)",1.4179851951583515,2.233151586987451,single_rate,741
"(NodeBroot*, NodeAroot*)",-0.9808593588039565,2.233151586987451,single_rate,742
"(NodeBroot*, NodeAroot*)",-0.9949011598095404,2.233151586987451,single_rate,743
"(NodeBroot*, NodeAroot*)",-0.9023987514421175,2.233151586987451,single_rate,744
"(NodeBroot*, NodeAroot*)",-0.9900923703019052,2.233151586987451,single_rate,745
"(NodeBroot*, NodeAroot*)",2.9826541213755484,2.233151586987451,single_rate,746
"(NodeBroot*, NodeAroot*)",-0.9486703194427525,2.233151586987451,single_rate,747
"(NodeBroot*, NodeAroot*)",-0.9941305714566324,2.233151586987451,single_rate,748
"(NodeBroot*, NodeAroot*)",2.9765292186774928,2.233151586987451,single_rate,749
"(NodeBroot*, NodeAroot*)",0.166024712841054,2.233151586987451,single_rate,750
"(NodeBroot*, NodeAroot*)",2.8138491218697568,2.233151586987451,single_rate,751
"(NodeBroot*, NodeAroot*)",-0.9918230984425292,2.233151586987451,single_rate,752
"(NodeBroot*, NodeAroot*)",-0.9723084578013046,2.233151586987451,single_rate,753
"(NodeBroot*, NodeAroot*)",2.9814783964693,2.233151586987451,single_rate,754
"(NodeBroot*, NodeAroot*)",-0.9534062910548253,2.233151586987451,single_rate,755
"(NodeBroot*, NodeAroot*)",-0.9949011598095401,2.233151586987451,single_rate,756
"(NodeBroot*, NodeAroot*)",1.596049414916025,2.233151586987451,single_rate,757
"(NodeBroot*, NodeAroot*)",-0.9925328561742959,2.233151586987451,single_rate,758
"(NodeBroot*, NodeAroot*)",-0.9881123091165709,2.233151586987451,single_rate,759
"(NodeBroot*, NodeAroot*)",0.41868455269439714,2.233151586987451,single_rate,760
"(NodeBroot*, NodeAroot*)",2.9826541213755484,2.233151586987451,single_rate,761
"(NodeBroot*, NodeAroot*)",1.65624621124649,2.233151586987451,single_rate,762
"(NodeBroot*, NodeAroot*)",2.942050679835514,2.233151586987451,single_rate,763
"(NodeBroot*, NodeAroot*)",-0.9225530661378313,2.233151586987451,single_rate,764
"(NodeBroot*, NodeAroot*)",-0.9481090071003055,2.233151586987451,single_rate,765
"(NodeBroot*, NodeAroot*)",-0.9921226001465557,2.233151586987451,single_rate,766
"(NodeBroot*, NodeAroot*)",-0.9866160935535991,2.233151586987451,single_rate,767
"(NodeBroot*, NodeAroot*)",0.5870551549418817,2.233151586987451,single_rate,768
"(NodeBroot*, NodeAroot*)",2.9826541213755484,2.233151586987451,single_rate,769
"(NodeBroot*, NodeAroot*)",-0.986742300545969,2.233151586987451,single_rate,770
"(NodeBroot*, NodeAroot*)",1.781149130960149,2.233151586987451,single_rate,771
"(NodeBroot*, NodeAroot*)",2.978705433615096,2.233151586987451,single_rate,772
"(NodeBroot*, NodeAroot*)",-0.9096646318305679,2.233151586987451,single_rate,773
"(NodeBroot*, NodeAroot*)",2.490801108881991,2.233151586987451,single_rate,774
"(NodeBroot*, NodeAroot*)",0.16299863697006922,2.233151586987451,single_rate,775
"(NodeBroot*, NodeAroot*)",-0.9901869090192915,2.233151586987451,single_rate,776
"(NodeBroot*, NodeAroot*)",0.01872915586048899,2.233151586987451,single_rate,777
"(NodeBroot*, NodeAroot*)",-0.9862029693469878,2.233151586987451,single_rate,778
"(NodeBroot*, NodeAroot*)",-0.9947418307692576,2.233151586987451,single_rate,779
"(NodeBroot*, NodeAroot*)",2.931513668920826,2.233151586987451,single_rate,780
"(NodeBroot*, NodeAroot*)",-0.9428791458038566,2.233151586987451,single_rate,781
"(NodeBroot*, NodeAroot*)",-0.9877066513903384,2.233151586987451,single_rate,782
